,,"Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Austria","2014","29.4 [23.4-34.8]","32.4 [25.9-38.3]","26.6 [21.0-31.5]","29.4 [23.4-34.8]","32.4 [25.9-38.3]","26.6 [21.0-31.5]","27.3 [21.6-33.4]","30.3 [24.2-36.9]","24.3 [19.1-30.0]"
"Austria","2012","31.1 [25.1-37.3]","34.4 [27.1-40.7]","28.1 [23.3-34.2]","31.1 [25.1-37.3]","34.4 [27.1-40.7]","28.1 [23.3-34.2]","29.1 [23.4-35.1]","32.5 [26.4-39.4]","25.9 [20.6-31.2]"
"Austria","2010","33.1 [26.7-39.5]","36.9 [29.6-44.0]","29.5 [24.0-35.3]","33.1 [26.7-39.5]","36.9 [29.6-44.0]","29.5 [24.0-35.3]","30.9 [24.2-37.3]","34.8 [27.4-41.7]","27.3 [21.2-33.2]"
"Austria","2007","36.4 [28.6-43.9]","40.9 [31.3-49.2]","32.2 [26.1-39.1]","36.4 [28.6-43.9]","40.9 [31.3-49.2]","32.2 [26.1-39.1]","33.9 [26.5-41.7]","38.5 [29.1-46.7]","29.6 [24.0-37.1]"
"Azerbaijan","2018","19.1 [12.8-26.6]","39.1 [26.2-54.3]","0.2 [0.1-0.3]","19.1 [12.8-26.6]","39.1 [26.2-54.3]","0.2 [0.1-0.3]","15.2 [9.0-20.7]","31.2 [18.4-42.3]","0.1 [0.1-0.2]"
"Azerbaijan","2016","19.7 [13.3-27.0]","40.3 [27.3-55.1]","0.2 [0.1-0.3]","19.7 [13.3-27.0]","40.3 [27.3-55.1]","0.2 [0.1-0.3]","15.8 [10.3-21.5]","32.3 [21.1-44.0]","0.2 [0.1-0.2]"
"Azerbaijan","2014","20.4 [13.5-27.1]","41.7 [27.6-55.4]","0.2 [0.1-0.3]","20.4 [13.5-27.1]","41.7 [27.6-55.4]","0.2 [0.1-0.3]","16.3 [11.5-22.6]","33.2 [23.5-46.2]","0.2 [0.1-0.3]"
"Azerbaijan","2012","21.0 [14.4-28.4]","43.1 [29.5-58.2]","0.2 [0.1-0.4]","21.0 [14.4-28.4]","43.1 [29.5-58.2]","0.2 [0.1-0.4]","16.8 [12.1-22.8]","34.4 [24.8-46.5]","0.2 [0.1-0.3]"
"Azerbaijan","2010","21.7 [15.2-29.1]","44.5 [31.3-59.7]","0.2 [0.1-0.4]","21.7 [15.2-29.1]","44.5 [31.3-59.7]","0.2 [0.1-0.4]","17.4 [11.9-23.9]","35.6 [24.4-48.9]","0.2 [0.1-0.3]"
"Azerbaijan","2007","22.9 [14.9-31.7]","47.1 [30.7-65.2]","0.3 [0.1-0.4]","22.9 [14.9-31.7]","47.1 [30.7-65.2]","0.3 [0.1-0.4]","18.3 [12.6-25.5]","37.6 [25.9-52.4]","0.2 [0.1-0.3]"
"Bahamas","2018","10.7 [5.7-17.1]","18.7 [10.3-29.8]","3.2 [1.5-5.1]","10.7 [5.7-17.1]","18.7 [10.3-29.8]","3.2 [1.5-5.1]","8.1 [3.3-13.4]","14.2 [5.9-23.2]","2.5 [0.9-4.3]"
"Bahamas","2016","10.7 [6.0-16.3]","18.6 [10.7-27.9]","3.3 [1.7-5.4]","10.7 [6.0-16.3]","18.6 [10.7-27.9]","3.3 [1.7-5.4]","8.2 [3.9-13.3]","14.2 [6.8-23.0]","2.6 [1.1-4.3]"
"Bahamas","2014","10.7 [6.3-16.1]","18.5 [11.1-27.6]","3.5 [1.8-5.2]","10.7 [6.3-16.1]","18.5 [11.1-27.6]","3.5 [1.8-5.2]","8.2 [3.8-12.7]","14.1 [6.6-21.6]","2.7 [1.1-4.4]"
"Bahamas","2012","10.8 [6.8-15.9]","18.5 [12.1-27.2]","3.6 [1.9-5.4]","10.8 [6.8-15.9]","18.5 [12.1-27.2]","3.6 [1.9-5.4]","8.3 [4.0-12.8]","14.1 [7.0-21.7]","2.8 [1.1-4.5]"
"Bahamas","2010","10.8 [6.3-15.6]","18.4 [11.0-26.1]","3.8 [2.0-5.8]","10.8 [6.3-15.6]","18.4 [11.0-26.1]","3.8 [2.0-5.8]","8.3 [4.4-13.5]","14.1 [7.8-22.9]","2.9 [1.3-4.8]"
"Bahamas","2007","11.0 [6.7-15.7]","18.5 [11.6-26.2]","4.1 [2.1-6.1]","11.0 [6.7-15.7]","18.5 [11.6-26.2]","4.1 [2.1-6.1]","8.4 [4.4-13.3]","14.2 [7.5-22.2]","3.1 [1.5-5.2]"
"Bahrain","2018","30.0 [14.7-46.4]","41.9 [20.7-64.0]","8.1 [3.8-13.9]","23.6 [12.7-36.4]","34.4 [18.8-53.1]","3.5 [1.4-5.8]","17.9 [9.6-27.8]","27.1 [14.6-41.9]","1.0 [0.4-1.7]"
"Bahrain","2016","30.2 [16.9-46.3]","42.0 [23.8-63.9]","8.3 [4.0-13.7]","23.6 [13.8-34.3]","34.4 [20.3-49.6]","3.8 [1.7-5.9]","18.0 [10.8-26.8]","27.1 [16.4-40.3]","1.0 [0.5-1.8]"
"Bahrain","2014","30.4 [16.9-45.2]","42.1 [23.5-62.2]","8.5 [4.6-13.6]","24.0 [15.3-33.3]","34.6 [22.3-47.9]","4.2 [2.2-6.3]","18.0 [11.3-25.3]","27.1 [17.1-38.0]","1.1 [0.5-1.9]"
"Bahrain","2012","30.5 [18.5-44.4]","42.2 [25.7-60.9]","8.7 [4.9-13.6]","24.2 [16.3-32.1]","34.6 [23.6-45.7]","4.6 [2.7-6.8]","18.2 [12.0-24.8]","27.2 [18.0-36.9]","1.2 [0.7-2.1]"
"Bahrain","2010","30.8 [19.3-44.3]","42.4 [26.7-60.7]","9.0 [5.2-13.8]","24.4 [18.5-32.2]","34.8 [26.6-45.4]","5.0 [3.3-7.3]","18.4 [12.9-24.5]","27.4 [19.4-36.4]","1.4 [0.7-2.2]"
"Bahrain","2007","30.7 [19.7-43.6]","42.6 [27.5-59.8]","9.4 [5.7-14.4]","24.6 [18.7-31.3]","35.0 [27.0-44.1]","5.8 [3.9-8.3]","18.3 [13.2-23.3]","27.6 [20.1-34.9]","1.6 [0.9-2.4]"
"Bangladesh","2018","37.7 [28.9-46.4]","59.2 [46.3-71.4]","16.1 [11.3-21.2]","20.7 [16.8-25.3]","40.3 [32.9-49.1]","0.9 [0.6-1.3]","17.5 [13.3-22.0]","34.3 [26.2-42.9]","0.6 [0.2-0.9]"
"Bangladesh","2016","38.3 [30.7-47.3]","59.2 [49.0-72.7]","17.2 [12.2-21.8]","21.4 [17.2-25.9]","41.4 [33.6-50.1]","1.1 [0.7-1.5]","18.2 [13.8-22.2]","35.6 [27.1-43.2]","0.7 [0.3-1.1]"
"Bangladesh","2014","39.1 [31.6-47.6]","59.3 [49.1-71.1]","18.6 [13.9-23.9]","22.1 [17.9-26.3]","42.7 [34.8-50.5]","1.3 [0.9-1.8]","18.8 [14.7-23.4]","36.5 [28.9-45.3]","0.8 [0.4-1.2]"
"Bangladesh","2012","39.8 [32.3-47.9]","59.7 [49.0-70.2]","19.8 [15.4-25.3]","22.9 [18.6-27.2]","43.9 [35.9-51.9]","1.6 [1.1-2.2]","19.4 [15.0-23.8]","37.7 [29.3-45.8]","1.0 [0.5-1.5]"
"Bangladesh","2010","40.7 [32.9-49.0]","59.8 [49.3-71.2]","21.4 [16.3-26.6]","23.9 [19.9-28.2]","45.5 [38.2-53.5]","1.9 [1.4-2.5]","20.2 [15.5-24.7]","39.0 [30.1-47.2]","1.2 [0.6-1.8]"
"Bangladesh","2007","42.4 [34.5-51.3]","60.0 [49.9-70.7]","23.9 [18.4-30.9]","25.6 [21.2-30.2]","47.6 [39.7-56.0]","2.6 [1.8-3.3]","21.6 [17.0-26.7]","40.8 [32.4-50.0]","1.5 [0.9-2.3]"
"Barbados","2018","7.9 [4.5-11.5]","14.2 [8.2-20.5]","2.2 [1.3-3.5]","7.0 [3.9-10.6]","12.6 [7.2-18.8]","2.0 [1.1-3.3]","5.4 [2.7-9.1]","9.7 [5.1-16.4]","1.5 [0.6-2.6]"
"Barbados","2016","8.0 [5.0-11.4]","14.5 [9.2-20.4]","2.3 [1.3-3.3]","7.1 [4.3-10.3]","12.8 [8.0-18.4]","2.1 [1.0-3.1]","5.5 [2.6-8.4]","9.8 [4.8-14.9]","1.6 [0.7-2.6]"
"Barbados","2014","8.2 [5.4-11.4]","14.7 [9.9-20.3]","2.4 [1.4-3.4]","7.3 [4.7-10.2]","13.0 [8.5-17.9]","2.2 [1.2-3.3]","5.6 [3.2-8.7]","10.0 [5.8-15.5]","1.7 [0.8-2.7]"
"Barbados","2012","8.4 [5.7-11.1]","15.1 [10.4-19.8]","2.4 [1.5-3.4]","7.5 [4.9-10.3]","13.2 [8.9-18.0]","2.3 [1.3-3.5]","5.7 [3.2-8.7]","10.2 [5.9-15.3]","1.7 [0.8-2.8]"
"Barbados","2010","8.7 [6.3-11.6]","15.5 [11.5-20.7]","2.5 [1.6-3.5]","7.7 [5.2-10.7]","13.5 [9.5-18.8]","2.4 [1.4-3.5]","5.9 [3.4-8.8]","10.4 [6.3-15.5]","1.8 [0.8-2.8]"
"Barbados","2007","9.0 [6.5-11.7]","16.1 [11.9-20.6]","2.7 [1.7-3.6]","8.0 [5.4-10.9]","13.9 [9.6-18.7]","2.6 [1.6-3.9]","6.1 [3.5-9.0]","10.7 [6.4-15.6]","2.0 [1.0-3.1]"
"Belarus","2018","24.8 [20.2-29.7]","43.7 [35.7-52.2]","9.0 [7.3-11.0]","24.8 [20.2-29.7]","43.7 [35.7-52.2]","9.0 [7.3-11.0]","23.1 [18.4-28.0]","40.8 [32.7-49.1]","8.5 [6.6-10.3]"
"Belarus","2016","25.7 [21.2-30.6]","45.3 [37.7-53.8]","9.3 [7.4-11.2]","25.7 [21.2-30.6]","45.3 [37.7-53.8]","9.3 [7.4-11.2]","24.0 [19.3-28.4]","42.3 [34.2-50.0]","8.7 [6.9-10.4]"
"Belarus","2014","26.8 [22.3-31.5]","47.4 [39.8-55.7]","9.5 [7.7-11.3]","26.8 [22.3-31.5]","47.4 [39.8-55.7]","9.5 [7.7-11.3]","24.9 [20.6-29.8]","44.1 [36.6-52.8]","8.9 [7.2-10.7]"
"Belarus","2012","27.7 [23.1-32.4]","49.1 [41.1-57.6]","9.7 [8.0-11.3]","27.7 [23.1-32.4]","49.1 [41.1-57.6]","9.7 [8.0-11.3]","25.7 [21.5-30.6]","45.5 [38.1-53.9]","9.1 [7.6-11.0]"
"Belarus","2010","28.8 [23.8-33.4]","51.2 [42.3-59.2]","9.9 [8.3-11.8]","28.8 [23.8-33.4]","51.2 [42.3-59.2]","9.9 [8.3-11.8]","26.7 [22.1-31.5]","47.4 [39.2-55.7]","9.3 [7.7-11.2]"
"Belarus","2007","30.2 [24.9-35.2]","53.9 [44.3-62.5]","10.3 [8.5-12.1]","30.2 [24.9-35.2]","53.9 [44.3-62.5]","10.3 [8.5-12.1]","28.2 [22.9-33.1]","50.2 [40.9-58.8]","9.6 [7.7-11.4]"
"Belgium","2018","22.9 [17.3-28.4]","25.5 [19.7-31.9]","20.3 [15.1-25.1]","22.9 [17.3-28.4]","25.5 [19.7-31.9]","20.3 [15.1-25.1]","21.4 [15.9-27.1]","23.8 [17.5-30.2]","19.0 [14.4-24.0]"
"Belgium","2016","23.4 [18.2-28.9]","26.3 [20.5-32.5]","20.6 [16.0-25.5]","23.4 [18.2-28.9]","26.3 [20.5-32.5]","20.6 [16.0-25.5]","21.9 [16.6-27.4]","24.6 [18.9-30.9]","19.3 [14.4-24.0]"
"Belgium","2014","23.9 [19.1-29.0]","27.1 [21.7-32.6]","20.9 [16.6-25.6]","23.9 [19.1-29.0]","27.1 [21.7-32.6]","20.9 [16.6-25.6]","22.3 [16.9-27.7]","25.3 [18.9-31.2]","19.6 [15.0-24.4]"
"Belgium","2012","24.5 [19.9-29.8]","28.0 [22.8-34.2]","21.3 [17.2-25.6]","24.5 [19.9-29.8]","28.0 [22.8-34.2]","21.3 [17.2-25.6]","22.8 [17.3-27.9]","26.0 [19.4-31.7]","19.8 [15.3-24.3]"
"Belgium","2010","25.0 [20.1-29.6]","28.9 [23.2-34.3]","21.4 [17.2-25.2]","25.0 [20.1-29.6]","28.9 [23.2-34.3]","21.4 [17.2-25.2]","23.4 [18.6-28.5]","26.9 [21.6-32.7]","20.1 [15.8-24.5]"
"Belgium","2007","25.9 [21.2-30.8]","30.3 [24.7-36.1]","21.8 [17.9-25.7]","25.9 [21.2-30.8]","30.3 [24.7-36.1]","21.8 [17.9-25.7]","24.2 [19.0-29.2]","28.2 [22.1-34.0]","20.4 [16.1-24.7]"
"Benin","2018","6.4 [4.6-8.3]","11.3 [8.1-14.4]","1.6 [1.0-2.2]","5.5 [3.8-7.4]","10.4 [7.2-14.0]","0.6 [0.4-0.9]","3.8 [2.5-5.1]","7.5 [5.0-10.1]","0.2 [0.1-0.2]"
"Benin","2016","7.0 [5.2-8.9]","12.2 [9.2-15.6]","1.8 [1.2-2.4]","5.7 [4.1-7.5]","10.9 [8.0-14.1]","0.7 [0.4-1.0]","3.9 [2.7-5.3]","7.8 [5.3-10.4]","0.2 [0.1-0.3]"
"Benin","2014","7.7 [6.0-9.6]","13.4 [10.7-16.8]","2.0 [1.5-2.6]","6.0 [4.3-7.5]","11.4 [8.3-14.2]","0.7 [0.4-1.0]","4.1 [2.9-5.4]","8.1 [5.8-10.5]","0.2 [0.1-0.3]"
"Benin","2012","8.3 [6.5-10.4]","14.5 [11.4-18.0]","2.3 [1.8-3.0]","6.3 [4.8-8.0]","11.9 [9.1-15.1]","0.8 [0.5-1.2]","4.3 [3.1-5.6]","8.5 [6.3-11.0]","0.2 [0.1-0.3]"
"Benin","2010","9.2 [7.2-11.3]","15.9 [12.5-19.6]","2.7 [2.0-3.3]","6.6 [4.9-8.5]","12.5 [9.5-15.9]","0.9 [0.5-1.3]","4.5 [3.1-5.8]","8.9 [6.1-11.5]","0.2 [0.1-0.4]"
"Benin","2007","10.5 [8.2-13.3]","18.2 [14.3-22.9]","3.3 [2.4-4.1]","7.0 [5.3-9.1]","13.3 [10.2-17.1]","1.1 [0.6-1.5]","4.8 [3.4-6.4]","9.5 [6.8-12.7]","0.3 [0.2-0.4]"
"Bosnia and Herzegovina","2018","37.2 [22.7-52.8]","45.7 [27.5-63.8]","28.9 [18.0-42.0]","37.2 [22.7-52.8]","45.7 [27.5-63.8]","28.9 [18.0-42.0]","30.1 [19.1-40.8]","36.8 [23.5-49.5]","23.6 [14.9-32.3]"
"Bosnia and Herzegovina","2016","38.2 [24.8-53.0]","47.0 [30.5-64.8]","29.5 [19.3-41.5]","38.2 [24.8-53.0]","47.0 [30.5-64.8]","29.5 [19.3-41.5]","30.8 [21.5-41.6]","37.6 [26.0-50.7]","24.1 [17.0-32.6]"
"Bosnia and Herzegovina","2014","38.8 [27.4-52.6]","47.9 [34.0-64.6]","30.0 [20.9-40.8]","38.8 [27.4-52.6]","47.9 [34.0-64.6]","30.0 [20.9-40.8]","31.6 [21.5-41.2]","38.7 [25.9-50.1]","24.5 [17.1-32.3]"
"Bosnia and Herzegovina","2012","39.8 [28.7-51.7]","49.2 [35.8-63.5]","30.6 [21.8-40.0]","39.8 [28.7-51.7]","49.2 [35.8-63.5]","30.6 [21.8-40.0]","32.3 [24.0-42.1]","39.7 [29.4-51.8]","25.1 [18.8-32.5]"
"Bosnia and Herzegovina","2010","40.7 [30.2-51.4]","50.5 [37.6-63.8]","31.2 [22.9-39.4]","40.7 [30.2-51.4]","50.5 [37.6-63.8]","31.2 [22.9-39.4]","33.1 [23.9-41.8]","40.7 [29.4-51.5]","25.6 [18.4-32.4]"
"Bosnia and Herzegovina","2007","42.1 [32.8-51.9]","52.6 [40.9-64.7]","32.1 [25.2-39.8]","42.1 [32.8-51.9]","52.6 [40.9-64.7]","32.1 [25.2-39.8]","34.1 [24.6-43.4]","42.2 [29.5-52.8]","26.4 [19.9-34.4]"
"Botswana","2018","23.4 [17.7-30.3]","37.7 [28.4-48.6]","9.3 [7.1-12.2]","19.0 [12.8-25.5]","33.9 [22.8-45.3]","4.3 [2.9-6.0]","14.6 [8.5-21.3]","26.7 [15.7-38.7]","2.6 [1.4-4.1]"
"Botswana","2016","23.9 [17.9-30.2]","37.7 [28.4-47.5]","10.3 [7.5-13.0]","19.1 [13.9-25.4]","33.6 [24.6-44.6]","4.7 [3.3-6.4]","14.5 [8.9-20.5]","26.2 [16.2-36.6]","2.8 [1.6-4.5]"
"Botswana","2014","24.3 [18.8-30.3]","37.5 [29.1-46.6]","11.3 [8.7-14.2]","19.1 [13.8-25.1]","33.3 [24.3-43.7]","5.0 [3.5-6.7]","14.6 [9.0-20.6]","26.2 [16.4-36.8]","3.1 [1.7-4.6]"
