Origin,risk_i,municipality,name,region,continent
DPS,0.14796091440693315,Denpasar-Bali Island,Ngurah Rai (Bali) International Airport,ID-BA,AS
NKG,0.14380690414069186,Nanjing,Nanjing Lukou Airport,CN-32,AS
TAO,0.14366472992408508,Qingdao,Liuting Airport,CN-37,AS
XMN,0.14184408819615613,Xiamen,Xiamen Gaoqi International Airport,CN-35,AS
BOS,0.13991135446218705,Boston,General Edward Lawrence Logan International Airport,US-MA,NA
GIG,0.13952149412452075,Rio De Janeiro,Rio Galeão – Tom Jobim International Airport,BR-RJ,SA
JNB,0.13443213112036334,Johannesburg,O R Tambo International,ZA-U-A,AF
YYZ,0.13438322406067327,Toronto,Lester B. Pearson International Airport,CA-ON,NA
NCE,0.13411303632408889,Nice,Nice-Côte d'Azur Airport,FR-PAC,EU
DFW,0.13127883790981232,Dallas-Fort Worth,Dallas Fort Worth International Airport,US-TX,NA
DUB,0.12885820921713875,Dublin,Dublin Airport,IE-D,EU
WUH,0.12776085276958893,Wuhan,Wuhan Tianhe International Airport,CN-42,AS
AUH,0.1254751785859458,Abu Dhabi,Abu Dhabi International Airport,AE-AZ,AS
VIE,0.12424577544122162,Vienna,Vienna International Airport,AT-9,EU
MCO,0.12410038514803401,Orlando,Orlando International Airport,US-FL,NA
IAH,0.1233751909090608,Houston,George Bush Intercontinental Houston Airport,US-TX,NA
SYD,0.12332378330539073,Sydney,Sydney Kingsford Smith International Airport,AU-NSW,OC
CGK,0.12058509841194343,Jakarta,Soekarno-Hatta International Airport,ID-BT,AS
PUS,0.12032786293241715,Busan,Gimhae International Airport,KR-26,AS
CEB,0.11533804745240861,Lapu-Lapu City,Mactan Cebu International Airport,PH-CEB,AS
SVO,0.11040946514552319,Moscow,Sheremetyevo International Airport,RU-MOS,EU
LIS,0.10915984836780734,Lisbon,Humberto Delgado Airport (Lisbon Portela Airport),PT-11,EU
SDU,0.10819084154119885,Rio De Janeiro,Santos Dumont Airport,BR-RJ,SA
SSA,0.10799100280195317,Salvador,Deputado Luiz Eduardo Magalhães International Airport,BR-BA,SA
TLS,0.10760345848719866,Toulouse/Blagnac,Toulouse-Blagnac Airport,FR-OCC,EU
SUB,0.10748293988264646,Surabaya,Juanda International Airport,ID-JI,AS
IAD,0.10703267692035845,Washington,Washington Dulles International Airport,US-DC,NA
CPH,0.10688016000373779,Copenhagen,Copenhagen Kastrup Airport,DK-84,EU
NGO,0.10598224934199862,Tokoname,Chubu Centrair International Airport,JP-23,AS
KOJ,0.1035590826919498,Kagoshima,Kagoshima Airport,JP-46,AS
GVA,0.10334237760102094,Geneva,Geneva Cointrin International Airport,CH-GE,EU
YVR,0.10333460596700961,Vancouver,Vancouver International Airport,CA-BC,NA
BCN,0.10327821221728994,Barcelona,Barcelona International Airport,ES-CT,EU
TLV,0.10293436002696332,Tel Aviv,Ben Gurion International Airport,IL-M,AS
FLL,0.10259958294568572,Fort Lauderdale,Fort Lauderdale Hollywood International Airport,US-FL,NA
GMP,0.10133322311308202,Seoul,Gimpo International Airport,KR-11,AS
CNF,0.10035062143177276,Belo Horizonte,Tancredo Neves International Airport,BR-MG,SA
REC,0.09983427836111713,Recife,Guararapes - Gilberto Freyre International Airport,BR-PE,SA
HAK,0.0985767070381749,Haikou,Haikou Meilan International Airport,CN-46,AS
CAI,0.09827695862630392,Cairo,Cairo International Airport,EG-C,AF
AMD,0.0967836600874078,Ahmedabad,Sardar Vallabhbhai Patel International Airport,IN-GJ,AS
BRU,0.09601982900493511,Brussels,Brussels Airport,BE-BRU,EU
ATH,0.09471114571551953,Athens,Eleftherios Venizelos International Airport,GR-A1,EU
CGO,0.09469711296042693,Zhengzhou,Zhengzhou Xinzheng International Airport,CN-41,AS
EDI,0.09442885632215048,Edinburgh,Edinburgh Airport,GB-SCT,EU
WNZ,0.09377196692312706,Wenzhou,Wenzhou Longwan International Airport,CN-33,AS
ADB,0.09292545204710789,İzmir,Adnan Menderes International Airport,TR-35,AS
DTW,0.09255956941629317,Detroit,Detroit Metropolitan Wayne County Airport,US-MI,NA
KWE,0.09243740823447322,Guiyang,Longdongbao Airport,CN-52,AS
EWR,0.09213670987637756,Newark,Newark Liberty International Airport,US-NJ,NA
JED,0.09188621355504145,Jeddah,King Abdulaziz International Airport,SA-02,AS
HRB,0.09161833751170334,Harbin,Taiping Airport,CN-23,AS
NGB,0.09132308586477178,Ningbo,Ningbo Lishe International Airport,CN-33,AS
DUS,0.09003405533912057,Düsseldorf,Düsseldorf Airport,DE-NW,EU
MES,0.08961357849097484,Medan-Sumatra Island,Soewondo Air Force Base,ID-SU,AS
HNL,0.08910578828589477,Honolulu,Daniel K Inouye International Airport,US-HI,NA
POA,0.08899399811703979,Porto Alegre,Salgado Filho Airport,BR-RS,SA
CGQ,0.08888708842443804,Changchun,Longjia Airport,CN-22,AS
URC,0.08812400035746426,Ürümqi,Ürümqi Diwopu International Airport,CN-65,AS
MEX,0.0874301921663917,Mexico City,Licenciado Benito Juarez International Airport,MX-DIF,NA
LAS,0.08547382053125196,Las Vegas,McCarran International Airport,US-NV,NA
CLT,0.08545084495508937,Charlotte,Charlotte Douglas International Airport,US-NC,NA
LED,0.08475383782543167,St. Petersburg,Pulkovo Airport,RU-SPE,EU
HEL,0.08453233725734188,Helsinki,Helsinki Vantaa Airport,FI-ES,EU
CGH,0.08243357980621224,São Paulo,Congonhas Airport,BR-SP,SA
MFM,0.08201464270357173,Macau,Macau International Airport,MO-U-A,AS
SEA,0.08156799025669315,Seattle,Seattle Tacoma International Airport,US-WA,NA
KWL,0.08055467098295443,Guilin City,Guilin Liangjiang International Airport,CN-45,AS
MRS,0.07977166595668539,Marseille,Marseille Provence Airport,FR-PAC,EU
GOI,0.07960333109802309,Vasco da Gama,Dabolim Airport,IN-GA,AS
PRG,0.07931246177303364,Prague,Václav Havel Airport Prague,CZ-PR,EU
CUN,0.07859616880290721,Cancún,Cancún International Airport,MX-ROO,NA
CWB,0.07841640373933856,Curitiba,Afonso Pena Airport,BR-PR,SA
TSN,0.07617051601804248,Tianjin,Tianjin Binhai International Airport,CN-12,AS
YUL,0.07590231334721254,Montréal,Montreal / Pierre Elliott Trudeau International Airport,CA-QC,NA
DEN,0.0746648951082095,Denver,Denver International Airport,US-CO,NA
ARN,0.07450345080840037,Stockholm,Stockholm-Arlanda Airport,SE-AB,EU
KHN,0.07431717349583145,Nanchang,Nanchang Changbei International Airport,CN-36,AS
ESB,0.07406994295140179,Ankara,Esenboğa International Airport,TR-06,AS
AYT,0.07406047337377164,Antalya,Antalya International Airport,TR-07,AS
GDL,0.07323357651184548,Guadalajara,Don Miguel Hidalgo Y Costilla International Airport,MX-JAL,NA
DVO,0.0730324166155022,Davao City,Francisco Bangoy International Airport,PH-DAV,AS
UPG,0.07263832027559858,Ujung Pandang-Celebes Island,Hasanuddin International Airport,ID-SN,AS
KMJ,0.07213373595248507,Kumamoto,Kumamoto Airport,JP-43,AS
DCA,0.07140724008730848,Washington,Ronald Reagan Washington National Airport,US-DC,NA
MSP,0.07132543471919928,Minneapolis,Minneapolis-St Paul International/Wold-Chamberlain Airport,US-MN,NA
EZE,0.07128838179714814,Buenos Aires,Ministro Pistarini International Airport,AR-B,SA
CNX,0.07128755111427798,Chiang Mai,Chiang Mai International Airport,TH-50,AS
AGP,0.07093199563485053,Málaga,Málaga Airport,ES-AN,EU
SCL,0.07079050006799825,Santiago,Comodoro Arturo Merino Benítez International Airport,CL-RM,SA
SYX,0.07072761856019583,Sanya,Sanya Phoenix International Airport,CN-46,AS
MTY,0.07064393716467277,Monterrey,General Mariano Escobedo International Airport,MX-NLE,NA
HFE,0.0702448413489003,Hefei,Hefei Luogang International Airport,CN-34,AS
COK,0.06962536027679578,Kochi,Cochin International Airport,IN-KL,AS
GLA,0.06937991897775297,Glasgow,Glasgow International Airport,GB-SCT,EU
CMN,0.06855837816045562,Casablanca,Mohammed V International Airport,MA-CAS,AF
HIJ,0.06776109028726163,Hiroshima,Hiroshima Airport,JP-34,AS
MAN,0.06638233399917615,Manchester,Manchester Airport,GB-ENG,EU
RUH,0.06611229178969702,Riyadh,King Khaled International Airport,SA-01,AS
TYN,0.06559888970687167,Taiyuan,Taiyuan Wusu Airport,CN-14,AS
PNQ,0.0651657280113167,Pune,Pune Airport,IN-MM,AS
PMI,0.064646317666194,Palma De Mallorca,Palma De Mallorca Airport,ES-PM,EU
FOC,0.06439096732681737,Fuzhou,Fuzhou Changle International Airport,CN-35,AS
CMB,0.06438317141445282,Colombo,Bandaranaike International Colombo Airport,LK-1,AS
NNG,0.06431402321977786,Nanning,Nanning Wuxu Airport,CN-45,AS
TXL,0.06350072543381668,Berlin,Berlin-Tegel Airport,DE-BE,EU
AMM,0.06315499486141851,Amman,Queen Alia International Airport,JO-AM,AS
PHX,0.06301933909611612,Phoenix,Phoenix Sky Harbor International Airport,US-AZ,NA
LHW,0.061672024790506264,Lanzhou,Lanzhou Zhongchuan Airport,CN-62,AS
NGS,0.059334367771994856,Nagasaki,Nagasaki Airport,JP-42,AS
BOD,0.0585753735239144,Bordeaux/Mérignac,Bordeaux-Mérignac Airport,FR-NAQ,EU
KHH,0.05851942801876375,Kaohsiung City,Kaohsiung International Airport,TW-KHH,AS
KMQ,0.058335293772028285,Kanazawa,Komatsu Airport,JP-17,AS
MEL,0.05756003534063536,Melbourne,Melbourne International Airport,AU-VIC,OC
KMI,0.05716375578756372,Miyazaki,Miyazaki Airport,JP-45,AS
DAD,0.05636878919457122,Da Nang,Da Nang International Airport,VN-60,AS
FOR,0.056250784609982785,Fortaleza,Pinto Martins International Airport,BR-CE,SA
JOG,0.05617953805914966,Yogyakarta-Java Island,Adi Sutjipto International Airport,ID-YO,AS
ABV,0.05575773102593162,Abuja,Nnamdi Azikiwe International Airport,NG-FC,AF
DAC,0.05570142549767665,Dhaka,Hazrat Shahjalal International Airport,BD-3,AS
MYJ,0.054663072485544584,Matsuyama,Matsuyama Airport,JP-38,AS
BUD,0.0538963154636426,Budapest,Budapest Liszt Ferenc International Airport,HU-PE,EU
GUM,0.053761581645356715,"Hagåtña, Guam International Airport",Antonio B. Won Pat International Airport,GU-U-A,OC
BOG,0.05319904201185266,Bogota,El Dorado International Airport,CO-CUN,SA
CUZ,0.05317017419349357,Cusco,Alejandro Velasco Astete International Airport,PE-CUS,SA
ILO,0.0528837373661476,Iloilo City,Iloilo International Airport,PH-ILI,AS
KTM,0.05192031178304246,Kathmandu,Tribhuvan International Airport,NP-BA,AS
NBO,0.05151975465610581,Nairobi,Jomo Kenyatta International Airport,KE-110,AF
TPA,0.051318259317327364,Tampa,Tampa International Airport,US-FL,NA
GAU,0.05047316262498336,Guwahati,Lokpriya Gopinath Bordoloi International Airport,IN-AS,AS
WAW,0.05041824514723536,Warsaw,Warsaw Chopin Airport,PL-MZ,EU
BEY,0.04944919856307406,Beirut,Beirut Rafic Hariri International Airport,LB-JL,AS
TNA,0.049387026816992474,Jinan,Yaoqiang Airport,CN-37,AS
BPN,0.048980047918728564,Kotamadya Balikpapan,Sultan Aji Muhamad Sulaiman Airport,ID-KI,AS
PHL,0.04887081854377717,Philadelphia,Philadelphia International Airport,US-PA,NA
KBP,0.04878780740027766,Kiev,Boryspil International Airport,UA-32,EU
JAI,0.04875913136764398,Jaipur,Jaipur International Airport,IN-RJ,AS
BCD,0.047110923913396774,Bacolod City,Bacolod-Silay Airport,PH-NEC,AS
SHJ,0.04697239944109943,Sharjah,Sharjah International Airport,AE-SH,AS
SXF,0.04695625546704785,Berlin,Berlin-Schönefeld Airport,DE-BR,EU
ORY,0.04659102991836073,Paris,Paris-Orly Airport,FR-IDF,EU
DME,0.04597947656841439,Moscow,Domodedovo International Airport,RU-MOS,EU
FLN,0.04548738551765641,Florianópolis,Hercílio Luz International Airport,BR-SC,SA
OIT,0.04421906929902075,Oita,Oita Airport,JP-44,AS
HAM,0.043948239391027766,Hamburg,Hamburg Airport,DE-HH,EU
CGY,0.0437134249679042,Cagayan de Oro City,Laguindingan Airport,PH-MSR,AS
SVX,0.043694017602519564,Yekaterinburg,Koltsovo Airport,RU-SVE,AS
TIJ,0.04274769762235686,Tijuana,General Abelardo L. Rodríguez International Airport,MX-BCN,NA
INC,0.042365580848984785,Yinchuan,Yinchuan Hedong International Airport,CN-64,AS
ADA,0.0419220639489285,Adana,Adana Airport,TR-01,AS
NAG,0.04160684933280401,Naqpur,Dr. Babasaheb Ambedkar International Airport,IN-MM,AS
LYS,0.04095213716417656,Lyon,Lyon Saint-Exupéry Airport,FR-ARA,EU
PLM,0.04083234018328452,Palembang-Sumatra Island,Sultan Mahmud Badaruddin II Airport,ID-SS,AS
TAK,0.040829379767704066,Takamatsu,Takamatsu Airport,JP-37,AS
RDU,0.040499485339762886,Raleigh/Durham,Raleigh Durham International Airport,US-NC,NA
ALC,0.040416437922887405,Alicante,Alicante International Airport,ES-V,EU
ADD,0.04039782073845244,Addis Ababa,Addis Ababa Bole International Airport,ET-AA,AF
STR,0.04023118128725567,Stuttgart,Stuttgart Airport,DE-BW,EU
NAT,0.04014066848610043,Natal,Governador Aluízio Alves International Airport,BR-RN,SA
VCE,0.03975613799199218,Venice,Venice Marco Polo Airport,IT-34,EU
SWA,0.039737965566642885,Shantou,Jieyang Chaoshan International Airport,CN-44,AS
AKJ,0.039623546186362324,Asahikawa / Hokkaidō,Asahikawa Airport,JP-01,AS
BHD,0.03898504349077314,Belfast,George Best Belfast City Airport,GB-NIR,EU
ZUH,0.03867304508733216,Zhuhai,Zhuhai Jinwan Airport,CN-44,AS
HKD,0.03832996693598956,Hakodate,Hakodate Airport,JP-01,AS
ALG,0.0375395354095428,Algiers,Houari Boumediene Airport,DZ-35,AF
REP,0.037538656325053155,Siem Reap,Siem Reap International Airport,KH-17,AS
OTP,0.03701875706260571,Bucharest,Henri Coandă International Airport,RO-B,EU
SLC,0.03644107684369724,Salt Lake City,Salt Lake City International Airport,US-UT,NA
PNH,0.036267402066751386,Phnom Penh,Phnom Penh International Airport,KH-8,AS
LOS,0.03565937359026383,Lagos,Murtala Muhammed International Airport,NG-LA,AF
OPO,0.035502632367352405,Porto,Francisco de Sá Carneiro Airport,PT-13,EU
SRG,0.035414559697325876,Semarang-Java Island,Achmad Yani Airport,ID-JT,AS
CLE,0.03522735257666332,Cleveland,Cleveland Hopkins International Airport,US-OH,NA
LKO,0.03518010827895002,Lucknow,Chaudhary Charan Singh International Airport,IN-UP,AS
OKJ,0.03509586542716747,Okayama City,Okayama Airport,JP-33,AS
HDY,0.03491908431516566,Hat Yai,Hat Yai International Airport,TH-90,AS
SDJ,0.034663491934655455,Sendai,Sendai Airport,JP-04,AS
RAK,0.0345956810403143,Marrakech,Menara Airport,MA-MAR,AF
LIM,0.03410063852358025,Lima,Jorge Chávez International Airport,PE-LIM,SA
BUF,0.034012520115722755,Buffalo,Buffalo Niagara International Airport,US-NY,NA
BFS,0.033722179119512474,Belfast,Belfast International Airport,GB-NIR,EU
VIX,0.033584510387716704,Vitória,Eurico de Aguiar Salles Airport,BR-ES,SA
PTY,0.03336653139614887,Tocumen,Tocumen International Airport,PA-8,NA
KCZ,0.03190138063360137,Nankoku,Kōchi Ryōma Airport,JP-39,AS
CGN,0.0318559955899782,Cologne,Cologne Bonn Airport,DE-NW,EU
AOJ,0.03161772901562809,Aomori,Aomori Airport,JP-02,AS
CJB,0.0315813494519932,Coimbatore,Coimbatore International Airport,IN-TN,AS
YNT,0.031486848029070424,Yantai,Yantai Penglai International Airport,CN-37,AS
SAN,0.03121322846631769,San Diego,San Diego International Airport,US-CA,NA
ISB,0.0311294960006121,Islamabad,New Islamabad International Airport,PK-PB,AS
HET,0.03103075376606479,Hohhot,Baita International Airport,CN-15,AS
ABZ,0.03007474274715427,Aberdeen,Aberdeen Dyce Airport,GB-SCT,EU
LIN,0.029887444853062384,Milan,Milano Linate Airport,IT-25,EU
AXT,0.029841390941368395,Akita,Akita Airport,JP-05,AS
PDG,0.029786432740015245,Ketaping/Padang - Sumatra Island,Minangkabau International Airport,ID-SB,AS
PKU,0.02964241479364227,Pekanbaru-Sumatra Island,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,ID-RI,AS
MPL,0.029479789564901826,Montpellier/Méditerranée,Montpellier-Méditerranée Airport,FR-OCC,EU
AKL,0.029203563391788645,Auckland,Auckland International Airport,NZ-AUK,OC
BNE,0.02916336173430767,Brisbane,Brisbane International Airport,AU-QLD,OC
SJU,0.029150228767671593,San Juan,Luis Munoz Marin International Airport,PR-U-A,NA
PIT,0.028565823806419033,Pittsburgh,Pittsburgh International Airport,US-PA,NA
DMM,0.028170823548354984,Ad Dammam,King Fahd International Airport,SA-04,AS
SVQ,0.028084307017421373,Sevilla,Sevilla Airport,ES-AN,EU
STL,0.027797454344851147,St Louis,St Louis Lambert International Airport,US-MO,NA
KRT,0.02765780742261814,Khartoum,Khartoum International Airport,SD-03,AF
TRV,0.027229033356570786,Thiruvananthapuram,Trivandrum International Airport,IN-KL,AS
TAS,0.027161720053434757,Tashkent,Tashkent International Airport,UZ-TO,AS
BLQ,0.026862127586980367,Bologna,Bologna Guglielmo Marconi Airport,IT-45,EU
BWI,0.026775340158481487,Baltimore,Baltimore/Washington International Thurgood Marshall Airport,US-MD,NA
TIP,0.026654565742931347,Tripoli,Tripoli International Airport,LY-TB,AF
BDJ,0.0265951321113449,Banjarmasin-Borneo Island,Syamsudin Noor Airport,ID-KS,AS
PEN,0.026469556297463837,Penang,Penang International Airport,MY-07,AS
NCL,0.02639013840574478,Newcastle,Newcastle Airport,GB-ENG,EU
BIO,0.026129968436532924,Bilbao,Bilbao Airport,ES-PV,EU
MID,0.026106381101538623,Mérida,Licenciado Manuel Crescencio Rejon Int Airport,MX-YUC,NA
BBI,0.02538975493014417,Bhubaneswar,Biju Patnaik Airport,IN-OR,AS
UBJ,0.025066346394363115,Ube,Yamaguchi Ube Airport,JP-35,AS
LXA,0.02502051990515164,Lhasa,Lhasa Gonggar Airport,CN-54,AS
PPS,0.024900857010748845,Puerto Princesa City,Puerto Princesa Airport,PH-PLW,AS
YYC,0.024887658769122356,Calgary,Calgary International Airport,CA-AB,NA
OVB,0.024716755505027055,Novosibirsk,Tolmachevo Airport,RU-NVS,AS
IKA,0.02463882316679522,Tehran,Imam Khomeini International Airport,IR-07,AS
SDQ,0.024597719826875974,Santo Domingo,Las Américas International Airport,DO-01,NA
CCS,0.024568733265651566,Caracas,Simón Bolívar International Airport,VE-X,SA
TOY,0.024541526356202326,Toyama,Toyama Airport,JP-16,AS
AQP,0.024312702540768893,Arequipa,Rodríguez Ballón International Airport,PE-ARE,SA
MDW,0.024203477011257912,Chicago,Chicago Midway International Airport,US-IL,NA
LHE,0.024175331744544115,Lahore,Alama Iqbal International Airport,PK-PB,AS
LGA,0.0240383969017387,New York,La Guardia Airport,US-NY,NA
KRR,0.023910850976619602,Krasnodar,Krasnodar Pashkovsky International Airport,RU-KDA,EU
RIX,0.02388875955369263,Riga,Riga International Airport,LV-RIX,EU
GYN,0.023583629791410488,Goiânia,Santa Genoveva Airport,BR-GO,SA
CVG,0.02341648770022553,Cincinnati,Cincinnati Northern Kentucky International Airport,US-KY,NA
LXR,0.02338490097125978,Luxor,Luxor International Airport,EG-KN,AF
SOF,0.023384461342169982,Sofia,Sofia Airport,BG-23,EU
WUX,0.023144525793761028,Wuxi,Sunan Shuofang International Airport,CN-32,AS
KGD,0.023142558147307035,Kaliningrad,Khrabrovo Airport,RU-KGD,EU
SKG,0.023098075049217348,Thessaloniki,Thessaloniki Macedonia International Airport,GR-54,EU
KHI,0.022935434700563917,Karachi,Jinnah International Airport,PK-SD,AS
ROC,0.022886794694240153,Rochester,Greater Rochester International Airport,US-NY,NA
DKR,0.022822086206230385,Dakar,Léopold Sédar Senghor International Airport,SN-DK,AF
VVO,0.022797095523006794,Vladivostok,Vladivostok International Airport,RU-PRI,AS
ACC,0.022779437472560504,Accra,Kotoka International Airport,GH-AA,AF
IXC,0.02268987800105904,Chandigarh,Chandigarh Airport,IN-CH,AS
IDR,0.022333989818809963,Indore,Devi Ahilyabai Holkar Airport,IN-MP,AS
BKI,0.022222431698311396,Kota Kinabalu,Kota Kinabalu International Airport,MY-12,AS
LGW,0.022126635604448497,London,London Gatwick Airport,GB-ENG,EU
MCI,0.02197909652509078,Kansas City,Kansas City International Airport,US-MO,NA
MSY,0.021565564223851696,New Orleans,Louis Armstrong New Orleans International Airport,US-LA,NA
DAM,0.021284478592633382,Damascus,Damascus International Airport,SY-DI,AS
HUI,0.02127498577822151,Hue,Phu Bai Airport,VN-56,AS
ALA,0.021183180375988542,Almaty,Almaty Airport,KZ-ALM,AS
NAP,0.02111124567623146,Nápoli,Naples International Airport,IT-72,EU
PUF,0.02083568164148686,Pau/Pyrénées (Uzein),Pau Pyrénées Airport,FR-NAQ,EU
PER,0.02044038913186197,Perth,Perth International Airport,AU-WA,OC
BEL,0.02036880473113689,Belém,Val de Cans/Júlio Cezar Ribeiro International Airport,BR-PA,SA
CIA,0.020348950807636323,Rome,Ciampino–G. B. Pastine International Airport,IT-62,EU
BTH,0.020323228527641568,Batam Island,Hang Nadim International Airport,ID-RI,AS
PNK,0.020266178859493333,Pontianak-Borneo Island,Supadio Airport,ID-KB,AS
MAO,0.020227316469253576,Manaus,Eduardo Gomes International Airport,BR-AM,SA
MLA,0.020085837583076582,Valletta,Malta International Airport,MT-25,EU
OAK,0.01991016348797736,Oakland,Metropolitan Oakland International Airport,US-CA,NA
TKS,0.019809817883598035,Tokushima,Tokushima Airport/JMSDF Air Base,JP-36,AS
PTP,0.019788594939348925,Pointe-à-Pitre,Pointe-à-Pitre Le Raizet,GP-U-A,NA
PAT,0.019780999106696062,Patna,Lok Nayak Jayaprakash Airport,IN-BR,AS
ASR,0.019577407327064256,Kayseri,Kayseri Erkilet Airport,TR-38,AS
ORK,0.019531045629032517,Cork,Cork Airport,IE-C,EU
YNJ,0.019209224633494393,Yanji,Yanji Chaoyangchuan Airport,CN-22,AS
RUN,0.0189152636833938,St Denis,Roland Garros Airport,RE-U-A,AF
USN,0.018894975223006538,Ulsan,Ulsan Airport,KR-31,AS
BNA,0.018821012631649148,Nashville,Nashville International Airport,US-TN,NA
ZAM,0.018799075780067898,Zamboanga City,Zamboanga International Airport,PH-ZAS,AS
SOC,0.018700858197493564,Sukarata(Solo)-Java Island,Adi Sumarmo Wiryokusumo Airport,ID-JT,AS
MLE,0.018396745496112143,Malé,Malé International Airport,MV-MLE,AS
HRG,0.01838816007827515,Hurghada,Hurghada International Airport,EG-BA,AF
LGP,0.018371627715037198,Legazpi City,Legazpi City International Airport,PH-ALB,AS
BES,0.01836524317373367,Brest/Guipavas,Brest Bretagne Airport,FR-BRE,EU
BDQ,0.018361600318229088,Vadodara,Vadodara Airport,IN-GJ,AS
IZO,0.018173153645555162,Izumo,Izumo Airport,JP-32,AS
TZX,0.01814795660031565,Trabzon,Trabzon International Airport,TR-61,AS
AGA,0.018104203369268212,Agadir,Al Massira Airport,MA-AGD,AF
UKB,0.01806150795634831,Kobe,Kobe Airport,JP-28,AS
KUH,0.01804427755259841,Kushiro,Kushiro Airport,JP-01,AS
PGK,0.018042173438036158,Pangkal Pinang-Palaubangka Island,Pangkal Pinang (Depati Amir) Airport,ID-BB,AS
