Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Albania,ALB,1966,1031441,811138,105257
Albania,ALB,1967,1060568,831493.9999999999,106681
Albania,ALB,1968,1092065,849140,108009
Albania,ALB,1969,1125060,865074,109604
Albania,ALB,1970,1159115,879903,111686
Albania,ALB,1971,1195233,892856.0000000001,114097.00000000001
Albania,ALB,1972,1231601,905748.9999999999,116708
Albania,ALB,1973,1268987,917812,119485
Albania,ALB,1974,1308573,927913,122366
Albania,ALB,1975,1350767.9999999998,935659,125306
Albania,ALB,1976,1392042.0000000002,944350,128589
Albania,ALB,1977,1436493,950265,131927.00000000003
Albania,ALB,1978,1482922,954612,135317.99999999997
Albania,ALB,1979,1529517,959270,138719
Albania,ALB,1980,1575277.9999999998,965275,142144
Albania,ALB,1981,1619589,971641.9999999999,145787
Albania,ALB,1982,1662130,978842,149312
Albania,ALB,1983,1704625,987422,152820
Albania,ALB,1984,1749692,998021.0000000001,156429
Albania,ALB,1985,1798382.9999999998,1011087,160201
Albania,ALB,1986,1851428.9999999998,1028172,164600
Albania,ALB,1987,1907571.0000000002,1048275.0000000001,169046
Albania,ALB,1988,1960516,1067144,173312
Albania,ALB,1989,2002385,1078335,177192.99999999997
Albania,ALB,1990,2028506,1076997,180567
Albania,ALB,1991,2016036,1079075,185285.99999999997
Albania,ALB,1992,1987541.0000000002,1069167,189179
Albania,ALB,1993,1951398,1051187,192611
Albania,ALB,1994,1917791.0000000002,1032606,196120.99999999997
Albania,ALB,1995,1893445,1019245,200233
Albania,ALB,1996,1897049,998181,203469.00000000003
Albania,ALB,1997,1908497.9999999998,984036,207213
Albania,ALB,1998,1925164,974060,211475
Albania,ALB,1999,1943023,963566,216111
Albania,ALB,2000,1959162,949218.9999999999,220865
Albania,ALB,2001,1972226,928586,228889
Albania,ALB,2002,1984296,904576,237310.99999999997
Albania,ALB,2003,1994648,877471,245898
Albania,ALB,2004,2002198.9999999998,848373,254321
Albania,ALB,2005,2006378,818033,262399
Albania,ALB,2006,2006994,783236.0000000001,272791
Albania,ALB,2007,2001300,749858.9999999999,282834
Albania,ALB,2008,1991829,718058,292796
Albania,ALB,2009,1981471,688544,303029
Albania,ALB,2010,1972214,661983.0000000001,313832
Albania,ALB,2011,1977203,628802,322596
Albania,ALB,2012,1981928,600322,331841
Albania,ALB,2013,1985394,576595,341799.00000000006
Albania,ALB,2014,1986831.0000000002,556691,352785
Albania,ALB,2015,1985922,539622,364980
Albania,ALB,2016,1981823.9999999998,530654,373949
Albania,ALB,2017,1979770,519986.99999999994,384412
Albania,ALB,2018,1977051.0000000002,509475,396209
Albania,ALB,2019,1970482.0000000002,501273,409158
Albania,ALB,2020,1958618,496013.00000000006,423169.00000000006
Algeria,DZA,1950,4954992.999999999,3602754.0000000005,314503
Algeria,DZA,1951,5002964,3702624.0000000005,317675
Algeria,DZA,1952,5041279,3824316,320555
Algeria,DZA,1953,5094329.000000001,3946200.9999999995,323851
Algeria,DZA,1954,5170457,4062757,326933
Algeria,DZA,1955,5266223.000000001,4178960.9999999995,329096
Algeria,DZA,1956,5336480,4336345,333320
Algeria,DZA,1957,5440931,4475645,337200.99999999994
Algeria,DZA,1958,5559103,4613361,341613.00000000006
Algeria,DZA,1959,5671300.999999999,4763588,348339
Algeria,DZA,1960,5769835.999999999,4929677,358351
Algeria,DZA,1961,5849940,5109276,377120
Algeria,DZA,1962,5912023,5309970,397835
Algeria,DZA,1963,5973634,5520489.000000001,418676.99999999994
Algeria,DZA,1964,6060860,5723365,437450
Algeria,DZA,1965,6186931,5910861,453088
Algeria,DZA,1966,6325001,6110732,466893
Algeria,DZA,1967,6508908,6288049,478063.00000000006
Algeria,DZA,1968,6724834,6450673.000000001,488074
Algeria,DZA,1969,6950467,6612530,498727
Algeria,DZA,1970,7173438,6780563,510991
Algeria,DZA,1971,7372646,6970110,529497
Algeria,DZA,1972,7571165,7166009,548818
Algeria,DZA,1973,7775096,7366962,567773
Algeria,DZA,1974,7995666.999999999,7568485,584866
Algeria,DZA,1975,8239035,7769161,599510
Algeria,DZA,1976,8477679,7994059,614061
Algeria,DZA,1977,8741870,8214712,626317
Algeria,DZA,1978,9028929,8435835,637502
Algeria,DZA,1979,9334244,8664257,649300
Algeria,DZA,1980,9655386.999999998,8903585,662687
Algeria,DZA,1981,9978360.999999998,9164516,681420
Algeria,DZA,1982,10325300,9425730,701871.0000000001
Algeria,DZA,1983,10693633.999999998,9685585,722656.0000000001
Algeria,DZA,1984,11082323.999999998,9939386,741868
Algeria,DZA,1985,11490684,10182089,758733.9999999999
Algeria,DZA,1986,11900749,10422354,779283
Algeria,DZA,1987,12331585,10644261,798441
Algeria,DZA,1988,12780863.000000002,10844825,817784
Algeria,DZA,1989,13246553,11020060,839579
Algeria,DZA,1990,13727368,11166205,865299
Algeria,DZA,1991,14210925,11293962,895581
Algeria,DZA,1992,14708766.000000002,11391380,928184
Algeria,DZA,1993,15220059,11452228.000000002,963230
Algeria,DZA,1994,15745485,11467253.999999998,1001038
Algeria,DZA,1995,16285294,11430498,1041996.0000000001
Algeria,DZA,1996,16813405,11359760,1093250
Algeria,DZA,1997,17360009,11233632,1149339
Algeria,DZA,1998,17919639,11063590,1209521
Algeria,DZA,1999,18481370,10869715,1272321.0000000002
Algeria,DZA,2000,19038162,10666955,1337121
Algeria,DZA,2001,19626395,10429476,1395642
Algeria,DZA,2002,20193038,10208600,1453472.0000000002
Algeria,DZA,2003,20746612,10006027,1511520
Algeria,DZA,2004,21296414,9825275,1570464
Algeria,DZA,2005,21841623,9677312,1630785
Algeria,DZA,2006,22354238.999999996,9593461,1693307
Algeria,DZA,2007,22845302.000000004,9565251,1756422.9999999998
Algeria,DZA,2008,23315425,9593808,1821371
Algeria,DZA,2009,23766658,9677574,1889650
Algeria,DZA,2010,24198798,9815652,1963001
Algeria,DZA,2011,24569857.999999996,10072034,2019546
Algeria,DZA,2012,24959502.999999996,10343574,2080822
Algeria,DZA,2013,25342752.999999996,10647511,2149871
Algeria,DZA,2014,25690647.999999996,11001498,2231542
Algeria,DZA,2015,25993586,11404928,2329506
Algeria,DZA,2016,26300652,11814428,2436317.9999999995
Algeria,DZA,2017,26564896,12267585,2556692.9999999995
Algeria,DZA,2018,26810322,12731311.000000002,2686782
Algeria,DZA,2019,27079011.000000004,13152870,2821173
Algeria,DZA,2020,27395312,13498892,2956839.0000000005
Angola,AGO,1950,2589305,1824884,133832
Angola,AGO,1951,2618298,1861991,136263
Angola,AGO,1952,2665085,1909217.9999999998,138857
Angola,AGO,1953,2720560,1961279,141491
Angola,AGO,1954,2777450,2014250,144256
Angola,AGO,1955,2829487,2066711.0000000002,147053
Angola,AGO,1956,2885575.9999999995,2103283,152051.00000000003
Angola,AGO,1957,2931741,2139724,156540
Angola,AGO,1958,2963694.0000000005,2182701,160143
Angola,AGO,1959,2982070,2236051,162597
Angola,AGO,1960,2992627.9999999995,2298274,164035.99999999997
Angola,AGO,1961,2996033,2366980,168438
Angola,AGO,1962,2997113,2439502,171884
Angola,AGO,1963,3000884,2504040,174485
Angola,AGO,1964,3011386,2547426,176183
Angola,AGO,1965,3027967,2565842,176764
Angola,AGO,1966,3030794.0000000005,2575142.0000000005,175369.00000000003
Angola,AGO,1967,3036889,2565377.9999999995,172173
Angola,AGO,1968,3042709.0000000005,2562139,167125
Angola,AGO,1969,3050289,2592692.9999999995,160695
Angola,AGO,1970,3067732.9999999995,2669037.0000000005,153590
Angola,AGO,1971,3138820,2742717,159702
Angola,AGO,1972,3226908,2855472,166585
Angola,AGO,1973,3332184,2991242,173857
Angola,AGO,1974,3455330.9999999995,3125325,180967
Angola,AGO,1975,3593051,3243454,187489
Angola,AGO,1976,3702577,3384487,192565.99999999997
Angola,AGO,1977,3837658,3498700,197456
Angola,AGO,1978,3988006,3600332.0000000005,202435.99999999997
Angola,AGO,1979,4138133,3712177,207802.00000000003
Angola,AGO,1980,4281383,3846099,213808
Angola,AGO,1981,4420081,3998020,222377
Angola,AGO,1982,4549915,4171952.9999999995,231102.99999999997
Angola,AGO,1983,4679005,4359411,239688
Angola,AGO,1984,4821896,4545143,247717
Angola,AGO,1985,4985786,4721217.000000001,254990
Angola,AGO,1986,5142060,4915380,262676
Angola,AGO,1987,5319826.999999999,5099947,269473
Angola,AGO,1988,5513994.000000001,5277939,276118
Angola,AGO,1989,5715721,5455523,283540
Angola,AGO,1990,5920696,5635396,292293
Angola,AGO,1991,6106271,5838645,303985
Angola,AGO,1992,6301416.999999999,6039553.000000001,316390.99999999994
Angola,AGO,1993,6506712,6239210.999999999,329121
Angola,AGO,1994,6724228,6437825,341700
Angola,AGO,1995,6955656,6635635.999999999,353913
Angola,AGO,1996,7177772,6854776,368174.00000000006
Angola,AGO,1997,7416874,7072950,381748.00000000006
Angola,AGO,1998,7673079.000000001,7291638.000000001,394883.00000000006
Angola,AGO,1999,7946199.000000001,7512795,407876.99999999994
Angola,AGO,2000,8235985.999999999,7738635,420856
Angola,AGO,2001,8513770,7995677,436306
Angola,AGO,2002,8811569,8256395,451454
Angola,AGO,2003,9130229,8525298,465950
Angola,AGO,2004,9470298,8808627,479213
Angola,AGO,2005,9831386,9111253,490965
Angola,AGO,2006,10185668,9459741,504496
Angola,AGO,2007,10565383.999999998,9823506,516470
Angola,AGO,2008,10966210,10201769,527656.9999999999
Angola,AGO,2009,11384255,10590928,539092
Angola,AGO,2010,11817705,10987157,551385
Angola,AGO,2011,12233377,11418716.999999998,568566
Angola,AGO,2012,12671464,11849941,586520
Angola,AGO,2013,13130636,12280855,604295
Angola,AGO,2014,13610931.999999998,12710362,620479
Angola,AGO,2015,14113725,13136043,634612
Angola,AGO,2016,14619008,13571333.999999998,652140
Angola,AGO,2017,15149252,13999851.999999998,667665
Angola,AGO,2018,15705198,14421723.999999998,682865
Angola,AGO,2019,16287743,14837604,699952
Angola,AGO,2020,16897589,15248428.999999998,720250
Antigua and Barbuda,ATG,1950,24455,19143,1916.9999999999998
Antigua and Barbuda,ATG,1951,24986,19581,1974
Antigua and Barbuda,ATG,1952,25401,19963,2021
Antigua and Barbuda,ATG,1953,25754,20336,2045
Antigua and Barbuda,ATG,1954,26096,20724,2056
Antigua and Barbuda,ATG,1955,26452,21130,2066
Antigua and Barbuda,ATG,1956,26875.999999999996,21459,2129
Antigua and Barbuda,ATG,1957,27318,21850,2191.9999999999995
Antigua and Barbuda,ATG,1958,27746,22298,2235.9999999999995
Antigua and Barbuda,ATG,1959,28165,22781,2268.0000000000005
Antigua and Barbuda,ATG,1960,28574,23265,2293
Antigua and Barbuda,ATG,1961,28974,23715.999999999996,2315
Antigua and Barbuda,ATG,1962,29351,24168.000000000004,2330
Antigua and Barbuda,ATG,1963,29711,24654,2336
Antigua and Barbuda,ATG,1964,30101,25205,2335
Antigua and Barbuda,ATG,1965,30551,25811,2336.9999999999995
Antigua and Barbuda,ATG,1966,31151.999999999996,26371,2389.0000000000005
Antigua and Barbuda,ATG,1967,31776,27024,2440
Antigua and Barbuda,ATG,1968,32335,27710,2478
Antigua and Barbuda,ATG,1969,32747,28302,2504
Antigua and Barbuda,ATG,1970,32992,28662,2530
Antigua and Barbuda,ATG,1971,33571.99999999999,28130,2651.9999999999995
Antigua and Barbuda,ATG,1972,33880,27503,2751.0000000000005
Antigua and Barbuda,ATG,1973,33958,26875,2816.0000000000005
Antigua and Barbuda,ATG,1974,33905,26340.999999999996,2862
Antigua and Barbuda,ATG,1975,33841,25939,2891
Antigua and Barbuda,ATG,1976,34123.00000000001,25224,3006
Antigua and Barbuda,ATG,1977,34429,24614,3119
Antigua and Barbuda,ATG,1978,34681,24131.999999999996,3225
Antigua and Barbuda,ATG,1979,34858.00000000001,23774,3316.0000000000005
Antigua and Barbuda,ATG,1980,34988,23489,3384
Antigua and Barbuda,ATG,1981,35353,22908,3528
Antigua and Barbuda,ATG,1982,35727,22381,3671.9999999999995
Antigua and Barbuda,ATG,1983,36037,21936,3806
Antigua and Barbuda,ATG,1984,36275,21576,3933.0000000000005
Antigua and Barbuda,ATG,1985,36454,21271,4059.9999999999995
Antigua and Barbuda,ATG,1986,36818.00000000001,20713,4223
Antigua and Barbuda,ATG,1987,37144,20169,4400
Antigua and Barbuda,ATG,1988,37471,19711,4576.000000000001
Antigua and Barbuda,ATG,1989,37843,19395,4769
Antigua and Barbuda,ATG,1990,38300,19250,4983.000000000001
Antigua and Barbuda,ATG,1991,39056.99999999999,19324,4982
Antigua and Barbuda,ATG,1992,39990,19483,4986.000000000001
Antigua and Barbuda,ATG,1993,41031.00000000001,19746,5000
Antigua and Barbuda,ATG,1994,42100,20093,5008
Antigua and Barbuda,ATG,1995,43181.99999999999,20480.999999999996,5008.999999999999
Antigua and Barbuda,ATG,1996,44443.99999999999,20688.000000000004,5044
Antigua and Barbuda,ATG,1997,45708,20940,5059
Antigua and Barbuda,ATG,1998,46931.00000000001,21228,5060
Antigua and Barbuda,ATG,1999,48104,21531.999999999996,5038
Antigua and Barbuda,ATG,2000,49203,21807,4997
Antigua and Barbuda,ATG,2001,50303.00000000001,21805.999999999996,5103
Antigua and Barbuda,ATG,2002,51299,21776.999999999996,5222
Antigua and Barbuda,ATG,2003,52233.00000000001,21725,5353
Antigua and Barbuda,ATG,2004,53177,21664,5506
Antigua and Barbuda,ATG,2005,54178.99999999999,21590,5693
Antigua and Barbuda,ATG,2006,55279,21635,5801
Antigua and Barbuda,ATG,2007,56453.99999999999,21645,5930
Antigua and Barbuda,ATG,2008,57684,21623,6087.000000000001
Antigua and Barbuda,ATG,2009,58926,21550,6267
Antigua and Barbuda,ATG,2010,60126.00000000001,21427,6477
Antigua and Barbuda,ATG,2011,61123.00000000001,21454,6672.999999999999
Antigua and Barbuda,ATG,2012,62131,21390,6886
Antigua and Barbuda,ATG,2013,63102,21287,7121
Antigua and Barbuda,ATG,2014,64006,21190,7366.000000000001
Antigua and Barbuda,ATG,2015,64815,21122,7633.999999999999
Antigua and Barbuda,ATG,2016,65438.99999999999,21178,7903
Antigua and Barbuda,ATG,2017,66025,21217,8183
Antigua and Barbuda,ATG,2018,66547,21261,8474
Antigua and Barbuda,ATG,2019,66999,21324,8792
Antigua and Barbuda,ATG,2020,67391,21397,9140
Argentina,ARG,1950,11015659,5311468.000000001,710783
Argentina,ARG,1951,11210490,5431545,748343.0000000001
Argentina,ARG,1952,11410511,5545141,787328
Argentina,ARG,1953,11608553,5658950,826786.9999999999
Argentina,ARG,1954,11805010,5772227,866076
Argentina,ARG,1955,12003103.000000002,5881156,905156.0000000001
Argentina,ARG,1956,12194478.000000002,5987147,950780
Argentina,ARG,1957,12384323,6092499,995651.0000000001
Argentina,ARG,1958,12577577,6192113,1040474.9999999999
Argentina,ARG,1959,12778618.999999998,6281614.000000001,1086073.9999999998
Argentina,ARG,1960,12989136.999999998,6359616.999999999,1133027
Argentina,ARG,1961,13193381.000000002,6443597,1180292
Argentina,ARG,1962,13409476.999999998,6515690,1227875
Argentina,ARG,1963,13634240,6578468.000000001,1276208
Argentina,ARG,1964,13862240,6636510.999999999,1325676.0000000002
Argentina,ARG,1965,14090351.999999998,6692684,1376608
Argentina,ARG,1966,14303589,6757954.000000001,1432487.9999999998
Argentina,ARG,1967,14519226.999999998,6821013.000000001,1488632
Argentina,ARG,1968,14738306.999999998,6884923.000000001,1545037.9999999998
Argentina,ARG,1969,14962377,6953562,1601674
Argentina,ARG,1970,15191783.000000002,7030160,1658621
Argentina,ARG,1971,15411578.000000002,7127606,1720380
Argentina,ARG,1972,15636985,7235096,1781091.0000000002
Argentina,ARG,1973,15864106.000000002,7351536.999999999,1840832
Argentina,ARG,1974,16086757,7476090.999999999,1899457
Argentina,ARG,1975,16300136.999999998,7608880.999999999,1956757
Argentina,ARG,1976,16473449,7769432,2021800
Argentina,ARG,1977,16633676,7943467,2084254
Argentina,ARG,1978,16790165,8126103,2144772.9999999995
Argentina,ARG,1979,16958075,8308483,2204488
Argentina,ARG,1980,17146951,8485078.000000002,2264502.9999999995
Argentina,ARG,1981,17320672,8694690,2323152
Argentina,ARG,1982,17539483,8871415,2383652
Argentina,ARG,1983,17787064,9029455,2445530
Argentina,ARG,1984,18040290,9189243,2507564
Argentina,ARG,1985,18288503,9358489,2569292
Argentina,ARG,1986,18568191.000000004,9487616,2643157
Argentina,ARG,1987,18826351.000000004,9646302,2711758
Argentina,ARG,1988,19080700,9810885,2777354.0000000005
Argentina,ARG,1989,19357408,9947572,2843157
Argentina,ARG,1990,19666304,10041983,2910361
Argentina,ARG,1991,19942938.000000004,10148276,2987788
Argentina,ARG,1992,20253676,10210410,3065234.0000000005
Argentina,ARG,1993,20585696,10243119,3141288
Argentina,ARG,1994,20917549,10271857,3213263
Argentina,ARG,1995,21239325,10308663,3280180
Argentina,ARG,1996,21548138,10347242,3350995.9999999995
Argentina,ARG,1997,21854982.999999996,10385412,3417042.9999999995
Argentina,ARG,1998,22160838,10424317,3478296
Argentina,ARG,1999,22471283,10461119,3534816
Argentina,ARG,2000,22789537.999999996,10494237,3587020.9999999995
Argentina,ARG,2001,23118486,10510848.999999998,3646309
Argentina,ARG,2002,23443066.000000004,10539952,3698725
Argentina,ARG,2003,23767610,10572909,3747347
Argentina,ARG,2004,24097982.999999996,10598025,3795962
Argentina,ARG,2005,24435884,10609996.000000002,3847044.0000000005
Argentina,ARG,2006,24749590,10634076,3906210
Argentina,ARG,2007,25080390,10637321.000000002,3966592
Argentina,ARG,2008,25420346,10630175,4029638
Argentina,ARG,2009,25755686,10630348,4096752.0000000005
Argentina,ARG,2010,26078820,10647600,4169331
Argentina,ARG,2011,26395821,10669886,4254790
Argentina,ARG,2012,26701237,10710971.000000002,4342980
Argentina,ARG,2013,26998147,10764178.999999998,4433708
Argentina,ARG,2014,27294596,10816331,4526581
Argentina,ARG,2015,27594119,10859815,4621482
Argentina,ARG,2016,27871748,10911673,4725038
Argentina,ARG,2017,28156450,10952083,4828610
Argentina,ARG,2018,28444915,10984208.999999998,4932026
Argentina,ARG,2019,28731877,11014024,5034774
Argentina,ARG,2020,29014862,11043730,5137185
Armenia,ARM,1950,790435,450171,112896
Armenia,ARM,1951,810699,456428.00000000006,114743
Armenia,ARM,1952,843452,456796.99999999994,118026.00000000001
Armenia,ARM,1953,879091,461135,121199
Armenia,ARM,1954,911316,475633.00000000006,123229
Armenia,ARM,1955,937886.0000000001,501830.99999999994,123795
Armenia,ARM,1956,961848.9999999999,534405,124340
Armenia,ARM,1957,980000,577154,123559
Armenia,ARM,1958,995085,626216,122005
Armenia,ARM,1959,1011207,676361.0000000001,120340
Armenia,ARM,1960,1030713,724436,118970
Armenia,ARM,1961,1050651,772405,118442
Armenia,ARM,1962,1074333,817108.9999999999,118082.00000000001
Armenia,ARM,1963,1101596,857916.9999999999,118071
Armenia,ARM,1964,1131869,894478.9999999999,118656
Armenia,ARM,1965,1165226.9999999998,926055,120033.99999999999
Armenia,ARM,1966,1201952,951110,122976
Armenia,ARM,1967,1243243,969177,126713
Armenia,ARM,1968,1289078,981003,131061
Armenia,ARM,1969,1338746,988523,135668.99999999997
Armenia,ARM,1970,1391440,993302,140325
Armenia,ARM,1971,1452680,989176,145860
Armenia,ARM,1972,1513195,986605,150684
Armenia,ARM,1973,1573517.9999999998,984146.9999999999,155115
Armenia,ARM,1974,1634957,979225,159567.99999999997
