country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Azerbaijan,7.05,6.97,6.91,6.83,6.68,6.47,6.27,6.03,5.78,5.56,5.38,5.29,5.23,5.18,5.14,5.12,5.12,5.14,5.17,5.19,5.19,5.2,5.19,5.15,5.12,5.11,5.12,5.14,5.16,5.14,5.08,5.03,4.94,4.83,4.73,4.65,4.6,4.56,4.54,4.56,4.64,4.75,4.9,5.05,5.19,5.31,5.45,5.55,5.64,5.74,5.85,6.06,6.28,6.46,6.57,6.59,6.53,6.41,6.24,6.07,5.9,5.82,5.75,5.7,5.69,5.74,5.84,5.99,6.2,6.45,6.74,7.12,7.53,7.96,8.44,8.96,9.52,10.1,10.7,11.3,11.8,12.2,12.6,13,13.3,13.6,13.9,14.1,14.3,14.5,14.7,14.8,15,15.2,15.4,15.6,15.9,16.3,16.6,17.1,17.5,18,18.5,19.1,19.6,20.1,20.6,21.1,21.5,21.8,22.1,22.3,22.5,22.6,22.6,22.6,22.6,22.5,22.4,22.3,22.3,22.2,22.2,22.2,22.3,22.4,22.7,23,23.4,23.8,24.1,24.6,24.9,25.3,25.6,25.8,26.1,26.3,26.4,26.6,26.7,26.8,26.9,26.9,27,27.1,27.2,27.3,27.3,27.5,27.6
Burundi,3.24,3.24,3.21,3.17,3.13,3.07,3.05,3.03,3,2.97,2.94,2.96,2.97,2.98,2.98,2.97,2.99,3,3,2.99,2.98,3.05,3.12,3.18,3.23,3.27,3.26,3.25,3.22,3.18,3.14,3.12,3.09,3.06,3.01,2.96,2.93,2.89,2.85,2.8,2.76,2.73,2.69,2.65,2.6,2.54,2.56,2.56,2.56,2.54,2.5,2.47,2.44,2.39,2.34,2.28,2.26,2.24,2.22,2.19,2.16,2.14,2.11,2.09,2.08,2.1,2.14,2.19,2.25,2.31,2.38,2.46,2.53,2.6,2.67,2.72,2.77,2.81,2.84,2.86,2.88,2.9,2.91,2.92,2.92,2.91,2.9,2.89,2.89,2.89,2.91,2.95,3,3.06,3.14,3.24,3.35,3.48,3.63,3.78,3.94,4.12,4.3,4.48,4.66,4.83,4.99,5.15,5.29,5.43,5.56,5.66,5.75,5.84,5.93,6.02,6.11,6.2,6.3,6.41,6.54,6.67,6.81,6.97,7.14,7.32,7.51,7.71,7.92,8.12,8.34,8.55,8.76,8.96,9.17,9.38,9.59,9.79,9.99,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4
Belgium,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12,12.2,12.3,12.5,12.6,12.8,13,13.2,13.3,13.4,13.6,13.8,13.9,14,14,14.2,14.4,14.5,14.5,14.4,14.4,14.2,14,13.8,13.8,13.9,14.2,14.5,14.8,15,15.3,15.5,15.6,15.8,15.9,16.1,16.4,16.5,16.7,16.9,17,17.1,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.6,17.8,18,18.1,18.4,18.6,18.8,19,19.3,19.6,19.9,20.2,20.6,21,21.4,21.8,22.2,22.6,23,23.3,23.7,24,24.3,24.6,24.8,25,25.2,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.8,27.8,27.8,27.8,27.9,27.8,27.8,27.8,27.9,28,28,28.1,28.1,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29,29.1,29.1,29.3,29.3,29.4,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.9,29.9,30,30,30.1,30.2
Benin,7.84,7.53,7.17,6.77,6.35,5.9,5.77,5.62,5.44,5.24,5.02,4.98,4.92,4.84,4.73,4.61,4.65,4.67,4.68,4.67,4.65,4.67,4.67,4.66,4.63,4.59,4.57,4.54,4.49,4.43,4.36,4.31,4.26,4.19,4.12,4.04,3.99,3.94,3.88,3.82,3.75,3.7,3.64,3.59,3.53,3.48,3.43,3.39,3.34,3.3,3.26,3.23,3.21,3.18,3.17,3.16,3.17,3.19,3.21,3.23,3.23,3.24,3.24,3.23,3.23,3.23,3.24,3.24,3.25,3.26,3.28,3.3,3.32,3.34,3.37,3.4,3.44,3.48,3.52,3.56,3.6,3.65,3.7,3.76,3.81,3.86,3.92,3.97,4.02,4.08,4.14,4.2,4.26,4.33,4.39,4.46,4.53,4.61,4.68,4.76,4.84,4.92,5.01,5.1,5.19,5.28,5.39,5.49,5.6,5.7,5.82,5.93,6.05,6.16,6.28,6.4,6.53,6.65,6.77,6.9,7.03,7.16,7.3,7.43,7.57,7.71,7.86,8,8.14,8.29,8.43,8.58,8.73,8.87,9.01,9.16,9.31,9.46,9.6,9.75,9.91,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.5
Burkina Faso,2.01,2.06,2.11,2.13,2.15,2.15,2.21,2.26,2.29,2.32,2.33,2.39,2.44,2.48,2.52,2.54,2.61,2.66,2.71,2.74,2.77,2.83,2.89,2.93,2.96,2.98,3.05,3.1,3.13,3.16,3.18,3.22,3.26,3.3,3.32,3.33,3.34,3.34,3.33,3.31,3.28,3.26,3.22,3.17,3.11,3.05,3.01,2.95,2.89,2.83,2.76,2.73,2.69,2.65,2.61,2.57,2.55,2.54,2.52,2.49,2.47,2.46,2.45,2.44,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.43,2.45,2.47,2.49,2.52,2.55,2.58,2.62,2.65,2.69,2.74,2.79,2.84,2.9,2.95,3,3.06,3.11,3.17,3.24,3.31,3.39,3.47,3.55,3.64,3.73,3.82,3.92,4.01,4.1,4.2,4.29,4.39,4.48,4.58,4.68,4.79,4.89,5,5.12,5.24,5.36,5.48,5.62,5.76,5.9,6.05,6.21,6.37,6.54,6.72,6.9,7.09,7.28,7.47,7.66,7.86,8.05,8.24,8.44,8.64,8.83,9.03,9.23,9.43,9.63,9.82,10,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.7,12,12.2,12.4,12.6
Bangladesh,3.91,3.75,3.58,3.4,3.21,3.02,2.97,2.91,2.84,2.77,2.69,2.7,2.7,2.69,2.68,2.67,2.7,2.73,2.75,2.76,2.77,2.83,2.89,2.95,3,3.05,3.09,3.11,3.11,3.1,3.09,3.1,3.1,3.08,3.06,3.03,3.06,3.09,3.11,3.13,3.14,3.2,3.25,3.29,3.34,3.38,3.48,3.57,3.66,3.76,3.85,3.95,4.04,4.13,4.21,4.3,4.41,4.52,4.62,4.7,4.77,4.87,4.95,5.02,5.07,5.1,5.14,5.15,5.16,5.18,5.23,5.33,5.45,5.6,5.78,5.98,6.23,6.51,6.81,7.12,7.45,7.8,8.16,8.52,8.88,9.25,9.61,9.97,10.3,10.7,11.1,11.5,12,12.4,12.9,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.2,23.7,24.1,24.6,25.1,25.5,25.9,26.3,26.7,27.1,27.4,27.8,28.1,28.4,28.7,29,29.3,29.6,29.9,30.2,30.5,30.8,31,31.3,31.5,31.8,32,32.2,32.4,32.5,32.7,32.9,33,33.1,33.3,33.4
Bulgaria,6.73,6.88,7.03,7.16,7.26,7.32,7.4,7.44,7.46,7.5,7.58,7.7,7.85,8.02,8.21,8.42,8.64,8.87,9.11,9.36,9.62,9.88,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.8,11.8,11.8,11.6,11.4,11.3,11.3,11.6,11.9,12.4,12.8,13.1,13.6,14,14.4,14.7,15.1,15.5,15.8,16.2,16.4,16.6,16.9,17,17.2,17.3,17.4,17.5,17.6,17.7,17.9,18.1,18.4,18.8,19.2,19.7,20,20.4,20.8,21,21.3,21.5,21.7,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.4,23.6,23.8,23.9,24,24.2,24.5,24.8,25.1,25.4,25.7,26.1,26.5,26.9,27.2,27.5,27.8,28,28.2,28.4,28.6,29,29.3,29.6,29.9,30.1,30.3,30.4,30.4,30.4,30.2,30.1,29.8,29.5,29.2,28.9,28.6,28.4,28.2,28.1,28,28,28.1,28.3,28.4,28.5,28.6,28.7,28.8,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.5,29.6,29.7,29.8,29.9,29.9,30,30.1,30.2,30.2,30.3,30.3,30.4,30.4
Bahrain,2.87,2.86,2.87,2.87,2.87,2.85,2.86,2.87,2.9,2.94,2.99,2.83,2.64,2.4,2.11,1.78,1.88,1.99,2.12,2.29,2.5,2.48,2.47,2.47,2.45,2.4,2.32,2.23,2.14,2.08,2.07,2.21,2.34,2.47,2.57,2.63,2.53,2.43,2.33,2.25,2.18,2.25,2.31,2.36,2.39,2.4,2.44,2.48,2.49,2.48,2.45,2.39,2.34,2.31,2.28,2.24,2.18,2.13,2.09,2.07,2.08,2.14,2.2,2.26,2.3,2.32,2.34,2.37,2.43,2.52,2.65,2.89,3.17,3.48,3.79,4.09,4.38,4.66,4.95,5.25,5.56,5.89,6.23,6.58,6.95,7.33,7.71,8.1,8.51,8.95,9.39,9.81,10.2,10.6,10.9,11.2,11.6,11.9,12.2,12.6,12.9,13.3,13.8,14.2,14.6,15,15.3,15.5,15.8,16.1,16.5,16.9,17.3,17.8,18.4,19,19.7,20.4,21.1,21.9,22.5,23,23.5,23.9,24.4,24.9,25.3,25.8,26.3,26.8,27.3,27.7,28,28.3,28.6,28.8,28.9,29,29,29.1,29.1,29,28.9,28.8,28.8,28.7,28.6,28.5,28.4,28.3,28.2
Bahamas,4.45,4.45,4.46,4.44,4.4,4.33,4.22,4.1,3.98,3.89,3.79,3.7,3.61,3.55,3.5,3.46,3.41,3.38,3.37,3.37,3.38,3.46,3.51,3.56,3.61,3.66,3.75,3.84,3.95,4.05,4.11,4.16,4.17,4.17,4.15,4.15,4.16,4.17,4.2,4.24,4.27,4.34,4.41,4.47,4.55,4.64,4.77,4.91,5.06,5.22,5.38,5.5,5.6,5.68,5.73,5.78,5.85,5.92,5.98,6.05,6.11,6.21,6.32,6.43,6.56,6.69,6.88,7.06,7.26,7.48,7.75,8.03,8.35,8.7,9.08,9.5,9.94,10.4,10.9,11.3,11.8,12.2,12.6,13,13.3,13.7,14.1,14.5,15,15.3,15.7,16,16.2,16.4,16.7,16.9,17,17.2,17.4,17.5,17.6,17.8,17.9,18,18.1,18.3,18.6,18.9,19.2,19.5,19.9,20.2,20.5,20.8,21.1,21.5,21.8,22.1,22.4,22.7,22.9,23.2,23.5,23.8,24,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1
Bosnia and Herzegovina,4,3.91,3.85,3.78,3.69,3.58,3.56,3.51,3.46,3.44,3.44,3.54,3.65,3.77,3.88,4,4.11,4.22,4.31,4.4,4.5,4.69,4.87,5.03,5.17,5.29,5.44,5.58,5.7,5.77,5.79,5.75,5.66,5.56,5.48,5.46,5.57,5.74,5.96,6.24,6.58,7.05,7.56,8.11,8.67,9.22,9.6,9.93,10.3,10.6,11,11.5,12.1,12.7,13.2,13.5,13.8,13.8,13.8,13.8,14,14,14.1,14.2,14.3,14.5,15.1,15.7,16.5,17.2,17.9,18.5,19.1,19.7,20.2,20.9,21.5,22.2,22.9,23.5,24.1,24.6,25,25.3,25.6,25.9,26.2,26.4,26.7,27,27.3,27.5,27.7,27.9,28.1,28.4,28.8,29.2,29.6,30,30.4,30.8,31.1,31.4,31.6,31.8,32,32.1,32.2,32.3,32.5,32.9,33.4,33.9,34.3,34.7,34.9,34.9,34.9,34.9,35.1,35.2,35.5,35.8,36.1,36.3,36.6,36.7,36.9,37,37.1,37.1,37,37,36.9,36.8,36.7,36.6,36.4,36.3,36.2,36.1,36,35.8,35.7,35.6,35.5,35.4,35.2,35.2,35.2
Belarus,8.61,8.69,8.77,8.81,8.8,8.71,8.71,8.66,8.57,8.46,8.35,8.3,8.24,8.2,8.18,8.21,8.34,8.5,8.68,8.85,9.02,9.24,9.42,9.6,9.79,10,10.2,10.4,10.6,10.8,10.8,10.7,10.5,10.2,10.1,9.97,9.99,10.1,10.2,10.4,10.7,11,11.4,11.8,12.1,12.4,12.7,12.9,13.1,13.3,13.5,13.8,14.2,14.5,14.7,14.7,14.7,14.6,14.3,14.1,14,14,14,14.1,14.2,14.3,14.4,14.6,14.8,15.2,15.6,16.1,16.5,16.9,17.4,17.8,18.4,19,19.6,20.1,20.5,20.8,21,21.1,21.2,21.3,21.5,21.6,21.8,22,22.1,22.3,22.4,22.6,22.7,22.8,23,23.2,23.4,23.7,24,24.4,24.9,25.4,25.8,26.2,26.6,26.8,27,27.1,27.1,26.9,26.7,26.4,26.1,25.8,25.5,25.3,25.1,25,24.8,24.6,24.5,24.4,24.3,24.3,24.4,24.6,24.8,25.1,25.3,25.5,25.6,25.8,25.9,26,26.2,26.4,26.5,26.6,26.8,26.9,26.9,27,27.1,27.1,27.1,27.1,27.1,27.1,27.2
Belize,3.63,3.69,3.73,3.76,3.8,3.85,3.89,3.94,4.01,4.08,4.15,4.18,4.21,4.23,4.24,4.25,4.27,4.28,4.28,4.28,4.3,4.35,4.41,4.45,4.5,4.57,4.58,4.59,4.59,4.55,4.49,4.46,4.41,4.34,4.26,4.18,4.15,4.12,4.11,4.11,4.13,4.19,4.27,4.37,4.46,4.53,4.39,4.25,4.12,4,3.91,3.83,3.75,3.67,3.58,3.48,3.57,3.67,3.78,3.92,4.08,4.13,4.19,4.25,4.33,4.42,4.51,4.62,4.74,4.87,5.01,5.16,5.32,5.49,5.67,5.88,6.09,6.31,6.55,6.8,7.06,7.3,7.55,7.81,8.07,8.35,8.62,8.9,9.2,9.49,9.77,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.4,12.8,13.1,13.5,13.8,14.2,14.7,15.1,15.5,15.9,16.4,16.8,17.3,17.7,18.2,18.6,19.1,19.5,19.9,20.4,20.8,21.2,21.5,21.8,22.1,22.4,22.7,22.9,23.2,23.5,23.7,24,24.2,24.5,24.7,24.9,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.6,27.8,28,28.2
